,territory_name,Earliest_Specimen_Date,vam,Count,reportdate,iso3alpha
9111,Netherlands (The),2021-11-02,SequencedNonVariant,1,2022-03-14,NLD
9112,Netherlands (The),2021-11-02,VOC-21APR-02,4,2022-03-14,NLD
9113,Netherlands (The),2021-11-03,SequencedNonVariant,1,2022-03-14,NLD
9114,Netherlands (The),2021-11-03,VOC-21APR-02,2,2022-03-14,NLD
9115,Netherlands (The),2021-11-05,VOC-21APR-02,2,2022-03-14,NLD
9116,Netherlands (The),2021-11-06,VOC-21APR-02,3,2022-03-14,NLD
9117,Netherlands (The),2021-11-08,VOC-21APR-02,2,2022-03-14,NLD
9118,Netherlands (The),2021-11-09,VOC-21APR-02,2,2022-03-14,NLD
9119,Netherlands (The),2021-11-09,VUI-21OCT-01,1,2022-03-14,NLD
9120,Netherlands (The),2021-11-10,VOC-21APR-02,2,2022-03-14,NLD
9121,Netherlands (The),2021-11-11,VOC-21APR-02,1,2022-03-14,NLD
9122,Netherlands (The),2021-11-12,SequencedNonVariant,1,2022-03-14,NLD
9123,Netherlands (The),2021-11-12,VOC-21APR-02,1,2022-03-14,NLD
9124,Netherlands (The),2021-11-15,SequencedNonVariant,1,2022-03-14,NLD
9125,Netherlands (The),2021-11-15,VOC-21APR-02,1,2022-03-14,NLD
9126,Netherlands (The),2021-11-17,Unclassified,1,2022-03-14,NLD
9127,Netherlands (The),2021-11-17,VOC-21APR-02,3,2022-03-14,NLD
9128,Netherlands (The),2021-11-17,VUI-21OCT-01,1,2022-03-14,NLD
9129,Netherlands (The),2021-11-19,VOC-21APR-02,2,2022-03-14,NLD
9130,Netherlands (The),2021-11-20,VOC-21APR-02,1,2022-03-14,NLD
9131,Netherlands (The),2021-11-21,VOC-21APR-02,1,2022-03-14,NLD
9132,Netherlands (The),2021-11-22,VOC-21APR-02,2,2022-03-14,NLD
9133,Netherlands (The),2021-11-23,VOC-21APR-02,1,2022-03-14,NLD
9134,Netherlands (The),2021-11-26,VOC-21APR-02,2,2022-03-14,NLD
9135,Netherlands (The),2021-11-26,VUI-21OCT-01,1,2022-03-14,NLD
9136,Netherlands (The),2021-11-27,VOC-21APR-02,1,2022-03-14,NLD
9137,Netherlands (The),2021-11-28,VOC-21APR-02,1,2022-03-14,NLD
9138,Netherlands (The),2021-11-29,VOC-21APR-02,4,2022-03-14,NLD
9139,Netherlands (The),2021-11-29,VOC-21NOV-01,1,2022-03-14,NLD
9140,Netherlands (The),2021-11-30,VOC-21APR-02,1,2022-03-14,NLD
9141,Netherlands (The),2021-11-30,VUI-21OCT-01,1,2022-03-14,NLD
9142,Netherlands (The),2021-12-01,VOC-21APR-02,3,2022-03-14,NLD
9143,Netherlands (The),2021-12-01,VOC-21NOV-01,1,2022-03-14,NLD
9144,Netherlands (The),2021-12-02,VOC-21APR-02,4,2022-03-14,NLD
9145,Netherlands (The),2021-12-02,VUI-21OCT-01,1,2022-03-14,NLD
9146,Netherlands (The),2021-12-03,SequencedNonVariant,1,2022-03-14,NLD
9147,Netherlands (The),2021-12-03,VOC-21NOV-01,1,2022-03-14,NLD
9148,Netherlands (The),2021-12-04,VOC-21APR-02,1,2022-03-14,NLD
9149,Netherlands (The),2021-12-06,VOC-21APR-02,5,2022-03-14,NLD
9150,Netherlands (The),2021-12-06,VUI-21OCT-01,1,2022-03-14,NLD
9151,Netherlands (The),2021-12-07,SequencedNonVariant,1,2022-03-14,NLD
9152,Netherlands (The),2021-12-07,VOC-21APR-02,1,2022-03-14,NLD
9153,Netherlands (The),2021-12-08,VOC-21APR-02,1,2022-03-14,NLD
9154,Netherlands (The),2021-12-09,VOC-21APR-02,2,2022-03-14,NLD
9155,Netherlands (The),2021-12-10,VOC-20DEC-01,1,2022-03-14,NLD
9156,Netherlands (The),2021-12-10,VOC-21NOV-01,1,2022-03-14,NLD
9157,Netherlands (The),2021-12-11,SequencedNonVariant,1,2022-03-14,NLD
9158,Netherlands (The),2021-12-11,VOC-21APR-02,1,2022-03-14,NLD
9159,Netherlands (The),2021-12-12,VOC-21APR-02,1,2022-03-14,NLD
9160,Netherlands (The),2021-12-12,VOC-21NOV-01,3,2022-03-14,NLD
9161,Netherlands (The),2021-12-13,VOC-21NOV-01,3,2022-03-14,NLD
9162,Netherlands (The),2021-12-14,VOC-21APR-02,3,2022-03-14,NLD
9163,Netherlands (The),2021-12-14,VOC-21NOV-01,3,2022-03-14,NLD
9164,Netherlands (The),2021-12-15,SequencedNonVariant,1,2022-03-14,NLD
9165,Netherlands (The),2021-12-15,VOC-21APR-02,1,2022-03-14,NLD
9166,Netherlands (The),2021-12-15,VOC-21NOV-01,5,2022-03-14,NLD
9167,Netherlands (The),2021-12-16,VOC-21APR-02,1,2022-03-14,NLD
9168,Netherlands (The),2021-12-16,VOC-21NOV-01,5,2022-03-14,NLD
9169,Netherlands (The),2021-12-17,VOC-21NOV-01,3,2022-03-14,NLD
9170,Netherlands (The),2021-12-18,VOC-21APR-02,2,2022-03-14,NLD
9171,Netherlands (The),2021-12-18,VOC-21NOV-01,1,2022-03-14,NLD
9172,Netherlands (The),2021-12-19,VOC-21NOV-01,3,2022-03-14,NLD
9173,Netherlands (The),2021-12-20,SequencedNonVariant,1,2022-03-14,NLD
9174,Netherlands (The),2021-12-20,VOC-21APR-02,2,2022-03-14,NLD
9175,Netherlands (The),2021-12-20,VOC-21NOV-01,2,2022-03-14,NLD
9176,Netherlands (The),2021-12-20,VUI-21OCT-01,1,2022-03-14,NLD
9177,Netherlands (The),2021-12-22,VOC-21NOV-01,3,2022-03-14,NLD
9178,Netherlands (The),2021-12-23,VOC-21NOV-01,2,2022-03-14,NLD
9179,Netherlands (The),2021-12-24,VOC-21APR-02,4,2022-03-14,NLD
9180,Netherlands (The),2021-12-24,VOC-21NOV-01,2,2022-03-14,NLD
9181,Netherlands (The),2021-12-25,VOC-21APR-02,2,2022-03-14,NLD
9182,Netherlands (The),2021-12-25,VOC-21NOV-01,2,2022-03-14,NLD
9183,Netherlands (The),2021-12-26,VOC-21APR-02,2,2022-03-14,NLD
9184,Netherlands (The),2021-12-26,VOC-21NOV-01,2,2022-03-14,NLD
9185,Netherlands (The),2021-12-27,VOC-21NOV-01,1,2022-03-14,NLD
9186,Netherlands (The),2021-12-28,SequencedNonVariant,1,2022-03-14,NLD
9187,Netherlands (The),2021-12-28,VOC-21NOV-01,8,2022-03-14,NLD
9188,Netherlands (The),2021-12-29,VOC-21APR-02,2,2022-03-14,NLD
9189,Netherlands (The),2021-12-29,VOC-21NOV-01,8,2022-03-14,NLD
9190,Netherlands (The),2021-12-30,VOC-21NOV-01,11,2022-03-14,NLD
9191,Netherlands (The),2021-12-31,VOC-21NOV-01,6,2022-03-14,NLD
9192,Netherlands (The),2022-01-01,VOC-21NOV-01,4,2022-03-14,NLD
9193,Netherlands (The),2022-01-02,VOC-21NOV-01,2,2022-03-14,NLD
9194,Netherlands (The),2022-01-03,VOC-21NOV-01,3,2022-03-14,NLD
9195,Netherlands (The),2022-01-04,VOC-21NOV-01,5,2022-03-14,NLD
9196,Netherlands (The),2022-01-05,SequencedNonVariant,1,2022-03-14,NLD
9197,Netherlands (The),2022-01-05,VOC-21NOV-01,7,2022-03-14,NLD
9198,Netherlands (The),2022-01-06,VOC-21NOV-01,4,2022-03-14,NLD
9199,Netherlands (The),2022-01-07,SequencedNonVariant,1,2022-03-14,NLD
9200,Netherlands (The),2022-01-07,VOC-21NOV-01,2,2022-03-14,NLD
9201,Netherlands (The),2022-01-07,VUI-22JAN-01,1,2022-03-14,NLD
9202,Netherlands (The),2022-01-08,SequencedNonVariant,1,2022-03-14,NLD
9203,Netherlands (The),2022-01-08,VOC-21NOV-01,2,2022-03-14,NLD
9204,Netherlands (The),2022-01-09,SequencedNonVariant,1,2022-03-14,NLD
9205,Netherlands (The),2022-01-09,VOC-21NOV-01,4,2022-03-14,NLD
9206,Netherlands (The),2022-01-10,SequencedNonVariant,1,2022-03-14,NLD
9207,Netherlands (The),2022-01-10,VOC-21NOV-01,4,2022-03-14,NLD
9208,Netherlands (The),2022-01-11,SequencedNonVariant,1,2022-03-14,NLD
9209,Netherlands (The),2022-01-11,VOC-21NOV-01,2,2022-03-14,NLD
9210,Netherlands (The),2022-01-12,VOC-21NOV-01,4,2022-03-14,NLD
9211,Netherlands (The),2022-01-15,VOC-21NOV-01,1,2022-03-14,NLD
9212,Netherlands (The),2022-01-17,VOC-21NOV-01,1,2022-03-14,NLD
9213,Netherlands (The),2022-01-18,VOC-21NOV-01,1,2022-03-14,NLD
9214,Netherlands (The),2022-01-19,VOC-21NOV-01,1,2022-03-14,NLD
9215,Netherlands (The),2022-01-20,VOC-21NOV-01,2,2022-03-14,NLD
9216,Netherlands (The),2022-01-20,VUI-22JAN-01,1,2022-03-14,NLD
9217,Netherlands (The),2022-01-21,VOC-21NOV-01,1,2022-03-14,NLD
9218,Netherlands (The),2022-01-23,VOC-21NOV-01,1,2022-03-14,NLD
9219,Netherlands (The),2022-01-24,VOC-21NOV-01,2,2022-03-14,NLD
9220,Netherlands (The),2022-01-25,VUI-22JAN-01,1,2022-03-14,NLD
9221,Netherlands (The),2022-01-28,VOC-21NOV-01,2,2022-03-14,NLD
9222,Netherlands (The),2022-01-30,VOC-21NOV-01,1,2022-03-14,NLD
9223,Netherlands (The),2022-02-03,SequencedNonVariant,1,2022-03-14,NLD
9224,Netherlands (The),2022-02-03,VOC-21NOV-01,1,2022-03-14,NLD
9225,Netherlands (The),2022-02-04,VOC-21NOV-01,3,2022-03-14,NLD
9226,Netherlands (The),2022-02-06,VOC-21NOV-01,2,2022-03-14,NLD
9227,Netherlands (The),2022-02-06,VUI-22JAN-01,1,2022-03-14,NLD
9228,Netherlands (The),2022-02-07,SequencedNonVariant,1,2022-03-14,NLD
9229,Netherlands (The),2022-02-07,VOC-21NOV-01,1,2022-03-14,NLD
9230,Netherlands (The),2022-02-08,VOC-21NOV-01,1,2022-03-14,NLD
9231,Netherlands (The),2022-02-09,VOC-21NOV-01,1,2022-03-14,NLD
9232,Netherlands (The),2022-02-11,VOC-21NOV-01,1,2022-03-14,NLD
9233,Netherlands (The),2022-02-13,VOC-21NOV-01,1,2022-03-14,NLD
9234,Netherlands (The),2022-02-14,VOC-21NOV-01,2,2022-03-14,NLD
9235,Netherlands (The),2022-02-15,VOC-21NOV-01,1,2022-03-14,NLD
9236,Netherlands (The),2022-02-20,VOC-21NOV-01,2,2022-03-14,NLD
9237,Netherlands (The),2022-02-21,VOC-21NOV-01,1,2022-03-14,NLD
9238,Netherlands (The),2022-02-22,VOC-21NOV-01,1,2022-03-14,NLD
9239,Netherlands (The),2022-02-22,VUI-22JAN-01,1,2022-03-14,NLD
9240,Netherlands (The),2022-02-24,SequencedNonVariant,1,2022-03-14,NLD
9241,Netherlands (The),2022-02-28,SequencedNonVariant,1,2022-03-14,NLD
9242,Netherlands (The),2022-03-01,SequencedNonVariant,1,2022-03-14,NLD
9243,Netherlands (The),2022-03-02,SequencedNonVariant,1,2022-03-14,NLD
9244,Netherlands (The),2022-03-04,SequencedNonVariant,1,2022-03-14,NLD
9245,New Zealand,2021-04-04,VOC-21APR-02,1,2022-03-14,NZL
9246,New Zealand,2021-04-23,VOC-21APR-02,1,2022-03-14,NZL
9247,New Zealand,2021-05-02,VOC-21APR-02,1,2022-03-14,NZL
9248,New Zealand,2021-07-23,VOC-21APR-02,1,2022-03-14,NZL
9249,New Zealand,2021-07-28,VOC-21APR-02,1,2022-03-14,NZL
9250,New Zealand,2021-08-03,VOC-21APR-02,1,2022-03-14,NZL
9251,New Zealand,2021-12-22,VOC-21NOV-01,1,2022-03-14,NZL
9252,Nicaragua,2022-01-06,VOC-21NOV-01,1,2022-03-14,NIC
9253,Nigeria,2021-02-19,SequencedNonVariant,1,2022-03-14,NGA
9254,Nigeria,2021-02-20,VUI-21FEB-04,1,2022-03-14,NGA
9255,Nigeria,2021-02-22,SequencedNonVariant,2,2022-03-14,NGA
9256,Nigeria,2021-02-22,VOC-20DEC-01,1,2022-03-14,NGA
9257,Nigeria,2021-02-23,VOC-20DEC-01,1,2022-03-14,NGA
9258,Nigeria,2021-02-23,VUI-21FEB-03,1,2022-03-14,NGA
9259,Nigeria,2021-02-23,VUI-21FEB-04,1,2022-03-14,NGA
9260,Nigeria,2021-02-24,SequencedNonVariant,1,2022-03-14,NGA
9261,Nigeria,2021-02-25,SequencedNonVariant,1,2022-03-14,NGA
9262,Nigeria,2021-02-26,SequencedNonVariant,1,2022-03-14,NGA
9263,Nigeria,2021-02-26,VUI-21FEB-03,1,2022-03-14,NGA
9264,Nigeria,2021-02-27,SequencedNonVariant,2,2022-03-14,NGA
9265,Nigeria,2021-02-27,VUI-21FEB-03,2,2022-03-14,NGA
9266,Nigeria,2021-02-27,VUI-21FEB-04,3,2022-03-14,NGA
9267,Nigeria,2021-02-28,VOC-20DEC-01,1,2022-03-14,NGA
9268,Nigeria,2021-02-28,VUI-21FEB-03,2,2022-03-14,NGA
9269,Nigeria,2021-02-28,VUI-21FEB-04,1,2022-03-14,NGA
9270,Nigeria,2021-03-01,SequencedNonVariant,1,2022-03-14,NGA
9271,Nigeria,2021-03-01,Unclassified,1,2022-03-14,NGA
9272,Nigeria,2021-03-01,VUI-21FEB-03,1,2022-03-14,NGA
9273,Nigeria,2021-03-01,VUI-21FEB-04,1,2022-03-14,NGA
9274,Nigeria,2021-03-02,SequencedNonVariant,1,2022-03-14,NGA
9275,Nigeria,2021-03-02,VOC-20DEC-01,1,2022-03-14,NGA
9276,Nigeria,2021-03-02,VUI-21FEB-03,1,2022-03-14,NGA
9277,Nigeria,2021-03-02,VUI-21FEB-04,6,2022-03-14,NGA
9278,Nigeria,2021-03-03,SequencedNonVariant,2,2022-03-14,NGA
9279,Nigeria,2021-03-03,VUI-21FEB-03,4,2022-03-14,NGA
9280,Nigeria,2021-03-03,VUI-21FEB-04,1,2022-03-14,NGA
9281,Nigeria,2021-03-04,VUI-21FEB-03,2,2022-03-14,NGA
9282,Nigeria,2021-03-05,SequencedNonVariant,1,2022-03-14,NGA
9283,Nigeria,2021-03-05,VOC-20DEC-01,1,2022-03-14,NGA
9284,Nigeria,2021-03-05,VUI-21FEB-03,2,2022-03-14,NGA
9285,Nigeria,2021-03-05,VUI-21FEB-04,3,2022-03-14,NGA
9286,Nigeria,2021-03-06,SequencedNonVariant,2,2022-03-14,NGA
9287,Nigeria,2021-03-06,VUI-21FEB-03,4,2022-03-14,NGA
9288,Nigeria,2021-03-07,SequencedNonVariant,1,2022-03-14,NGA
9289,Nigeria,2021-03-07,VOC-20DEC-01,2,2022-03-14,NGA
9290,Nigeria,2021-03-07,VUI-21FEB-03,1,2022-03-14,NGA
9291,Nigeria,2021-03-07,VUI-21FEB-04,1,2022-03-14,NGA
9292,Nigeria,2021-03-08,SequencedNonVariant,1,2022-03-14,NGA
9293,Nigeria,2021-03-08,VOC-20DEC-01,1,2022-03-14,NGA
9294,Nigeria,2021-03-08,VUI-21FEB-03,2,2022-03-14,NGA
9295,Nigeria,2021-03-08,VUI-21FEB-04,3,2022-03-14,NGA
9296,Nigeria,2021-03-09,VUI-21FEB-03,5,2022-03-14,NGA
9297,Nigeria,2021-03-09,VUI-21FEB-04,2,2022-03-14,NGA
9298,Nigeria,2021-03-10,SequencedNonVariant,1,2022-03-14,NGA
9299,Nigeria,2021-03-10,VUI-21FEB-04,1,2022-03-14,NGA
9300,Nigeria,2021-03-11,SequencedNonVariant,2,2022-03-14,NGA
9301,Nigeria,2021-03-11,VUI-21FEB-03,2,2022-03-14,NGA
9302,Nigeria,2021-03-11,VUI-21FEB-04,2,2022-03-14,NGA
9303,Nigeria,2021-03-12,SequencedNonVariant,2,2022-03-14,NGA
9304,Nigeria,2021-03-12,VOC-20DEC-01,2,2022-03-14,NGA
9305,Nigeria,2021-03-12,VUI-21FEB-04,1,2022-03-14,NGA
9306,Nigeria,2021-03-13,SequencedNonVariant,1,2022-03-14,NGA
9307,Nigeria,2021-03-13,VOC-20DEC-01,1,2022-03-14,NGA
9308,Nigeria,2021-03-15,VUI-21FEB-04,1,2022-03-14,NGA
9309,Nigeria,2021-03-16,SequencedNonVariant,2,2022-03-14,NGA
9310,Nigeria,2021-03-16,VUI-21FEB-04,1,2022-03-14,NGA
9311,Nigeria,2021-03-17,SequencedNonVariant,1,2022-03-14,NGA
9312,Nigeria,2021-03-17,Unclassified,1,2022-03-14,NGA
9313,Nigeria,2021-03-17,VOC-21APR-02,1,2022-03-14,NGA
9314,Nigeria,2021-03-18,SequencedNonVariant,2,2022-03-14,NGA
9315,Nigeria,2021-03-18,Unclassified+E484K,1,2022-03-14,NGA
9316,Nigeria,2021-03-19,SequencedNonVariant,1,2022-03-14,NGA
9317,Nigeria,2021-03-19,VUI-21FEB-03,1,2022-03-14,NGA
9318,Nigeria,2021-03-20,SequencedNonVariant,1,2022-03-14,NGA
9319,Nigeria,2021-03-20,VUI-21FEB-03,2,2022-03-14,NGA
9320,Nigeria,2021-03-20,VUI-21FEB-04,1,2022-03-14,NGA
9321,Nigeria,2021-03-21,VOC-20DEC-01,1,2022-03-14,NGA
9322,Nigeria,2021-03-21,VOC-21APR-02,1,2022-03-14,NGA
9323,Nigeria,2021-03-22,SequencedNonVariant,2,2022-03-14,NGA
9324,Nigeria,2021-03-22,VUI-21FEB-04,1,2022-03-14,NGA
9325,Nigeria,2021-03-23,Unclassified+E484K,1,2022-03-14,NGA
9326,Nigeria,2021-03-23,VOC-21APR-02,1,2022-03-14,NGA
9327,Nigeria,2021-03-23,VUI-21APR-01,1,2022-03-14,NGA
9328,Nigeria,2021-03-23,VUI-21FEB-03,1,2022-03-14,NGA
9329,Nigeria,2021-03-23,VUI-21FEB-04,1,2022-03-14,NGA
9330,Nigeria,2021-03-24,VUI-21FEB-04,1,2022-03-14,NGA
9331,Nigeria,2021-03-27,VUI-21FEB-03,1,2022-03-14,NGA
9332,Nigeria,2021-03-29,SequencedNonVariant,1,2022-03-14,NGA
9333,Nigeria,2021-04-02,SequencedNonVariant,1,2022-03-14,NGA
9334,Nigeria,2021-04-02,VOC-20DEC-01,1,2022-03-14,NGA
9335,Nigeria,2021-04-06,SequencedNonVariant,1,2022-03-14,NGA
9336,Nigeria,2021-04-07,SequencedNonVariant,1,2022-03-14,NGA
9337,Nigeria,2021-04-08,VOC-21APR-02,1,2022-03-14,NGA
9338,Nigeria,2021-04-10,Unclassified,1,2022-03-14,NGA
9339,Nigeria,2021-04-10,VOC-21APR-02,2,2022-03-14,NGA
9340,Nigeria,2021-04-10,VOC-21NOV-01,1,2022-03-14,NGA
9341,Nigeria,2021-04-11,VOC-21APR-02,1,2022-03-14,NGA
9342,Nigeria,2021-04-11,VUI-21FEB-04,1,2022-03-14,NGA
9343,Nigeria,2021-04-17,VOC-21NOV-01,1,2022-03-14,NGA
9344,Nigeria,2021-04-17,VUI-21FEB-04,1,2022-03-14,NGA
9345,Nigeria,2021-04-21,VUI-21FEB-04,2,2022-03-14,NGA
9346,Nigeria,2021-04-27,SequencedNonVariant,1,2022-03-14,NGA
9347,Nigeria,2021-05-01,VUI-21FEB-04,1,2022-03-14,NGA
9348,Nigeria,2021-05-05,VOC-21APR-02,2,2022-03-14,NGA
9349,Nigeria,2021-05-09,VOC-21APR-02,1,2022-03-14,NGA
9350,Nigeria,2021-05-11,SequencedNonVariant,1,2022-03-14,NGA
9351,Nigeria,2021-05-16,VOC-21APR-02,1,2022-03-14,NGA
9352,Nigeria,2021-05-27,VUI-21FEB-04,1,2022-03-14,NGA
9353,Nigeria,2021-06-07,VOC-21APR-02,1,2022-03-14,NGA
9354,Nigeria,2021-06-24,VOC-21APR-02,1,2022-03-14,NGA
9355,Nigeria,2021-06-26,VOC-21APR-02,1,2022-03-14,NGA
9356,Nigeria,2021-06-28,VOC-21APR-02,1,2022-03-14,NGA
9357,Nigeria,2021-06-29,SequencedNonVariant,1,2022-03-14,NGA
9358,Nigeria,2021-06-29,VOC-21APR-02,1,2022-03-14,NGA
9359,Nigeria,2021-07-07,VOC-21APR-02,1,2022-03-14,NGA
9360,Nigeria,2021-07-08,VOC-21APR-02,1,2022-03-14,NGA
9361,Nigeria,2021-07-09,SequencedNonVariant,1,2022-03-14,NGA
9362,Nigeria,2021-07-09,VOC-21APR-02,2,2022-03-14,NGA
9363,Nigeria,2021-07-10,VOC-21APR-02,1,2022-03-14,NGA
9364,Nigeria,2021-07-11,VOC-21APR-02,1,2022-03-14,NGA
9365,Nigeria,2021-07-11,VUI-21FEB-04,1,2022-03-14,NGA
9366,Nigeria,2021-07-12,VOC-21APR-02,1,2022-03-14,NGA
9367,Nigeria,2021-07-13,VOC-21APR-02,3,2022-03-14,NGA
9368,Nigeria,2021-07-14,VOC-21APR-02,2,2022-03-14,NGA
9369,Nigeria,2021-07-15,VOC-21APR-02,1,2022-03-14,NGA
9370,Nigeria,2021-07-16,VOC-21APR-02,1,2022-03-14,NGA
9371,Nigeria,2021-07-17,VOC-21APR-02,4,2022-03-14,NGA
9372,Nigeria,2021-07-19,VOC-21APR-02,1,2022-03-14,NGA
9373,Nigeria,2021-07-20,VOC-21APR-02,2,2022-03-14,NGA
9374,Nigeria,2021-07-21,VOC-21APR-02,4,2022-03-14,NGA
9375,Nigeria,2021-07-22,VOC-21APR-02,6,2022-03-14,NGA
9376,Nigeria,2021-07-24,VOC-21APR-02,3,2022-03-14,NGA
9377,Nigeria,2021-07-25,VOC-21APR-02,7,2022-03-14,NGA
9378,Nigeria,2021-07-26,VOC-21APR-02,3,2022-03-14,NGA
9379,Nigeria,2021-07-27,VOC-21APR-02,5,2022-03-14,NGA
9380,Nigeria,2021-07-28,VOC-21APR-02,2,2022-03-14,NGA
9381,Nigeria,2021-07-29,VOC-21APR-02,4,2022-03-14,NGA
9382,Nigeria,2021-07-30,VOC-21APR-02,1,2022-03-14,NGA
9383,Nigeria,2021-08-01,VOC-20DEC-01,1,2022-03-14,NGA
9384,Nigeria,2021-08-01,VOC-21APR-02,9,2022-03-14,NGA
9385,Nigeria,2021-08-02,SequencedNonVariant,1,2022-03-14,NGA
9386,Nigeria,2021-08-02,VOC-21APR-02,9,2022-03-14,NGA
9387,Nigeria,2021-08-03,VOC-21APR-02,3,2022-03-14,NGA
9388,Nigeria,2021-08-04,Unclassified,1,2022-03-14,NGA
9389,Nigeria,2021-08-04,VOC-21APR-02,4,2022-03-14,NGA
9390,Nigeria,2021-08-05,VOC-21APR-02,2,2022-03-14,NGA
9391,Nigeria,2021-08-06,VOC-21APR-02,6,2022-03-14,NGA
9392,Nigeria,2021-08-07,VOC-21APR-02,1,2022-03-14,NGA
9393,Nigeria,2021-08-08,SequencedNonVariant,2,2022-03-14,NGA
9394,Nigeria,2021-08-08,VOC-21APR-02,2,2022-03-14,NGA
9395,Nigeria,2021-08-09,VOC-21APR-02,1,2022-03-14,NGA
9396,Nigeria,2021-08-10,SequencedNonVariant,1,2022-03-14,NGA
9397,Nigeria,2021-08-10,VOC-21APR-02,7,2022-03-14,NGA
9398,Nigeria,2021-08-11,VOC-21APR-02,5,2022-03-14,NGA
9399,Nigeria,2021-08-12,VOC-21APR-02,6,2022-03-14,NGA
9400,Nigeria,2021-08-13,VOC-21APR-02,2,2022-03-14,NGA
9401,Nigeria,2021-08-15,SequencedNonVariant,1,2022-03-14,NGA
9402,Nigeria,2021-08-15,VOC-21APR-02,2,2022-03-14,NGA
9403,Nigeria,2021-08-16,VOC-21APR-02,3,2022-03-14,NGA
9404,Nigeria,2021-08-17,VOC-21APR-02,1,2022-03-14,NGA
9405,Nigeria,2021-08-18,VOC-21APR-02,4,2022-03-14,NGA
9406,Nigeria,2021-08-19,VOC-21APR-02,5,2022-03-14,NGA
9407,Nigeria,2021-08-20,VOC-21APR-02,5,2022-03-14,NGA
9408,Nigeria,2021-08-21,VOC-21APR-02,4,2022-03-14,NGA
9409,Nigeria,2021-08-22,SequencedNonVariant,1,2022-03-14,NGA
9410,Nigeria,2021-08-22,VOC-21APR-02,4,2022-03-14,NGA
9411,Nigeria,2021-08-23,VOC-21APR-02,6,2022-03-14,NGA
9412,Nigeria,2021-08-23,VOC-21APR-02+E484K,1,2022-03-14,NGA
9413,Nigeria,2021-08-24,VOC-21APR-02,9,2022-03-14,NGA
9414,Nigeria,2021-08-25,VOC-21APR-02,12,2022-03-14,NGA
9415,Nigeria,2021-08-26,SequencedNonVariant,1,2022-03-14,NGA
9416,Nigeria,2021-08-26,VOC-21APR-02,5,2022-03-14,NGA
9417,Nigeria,2021-08-27,SequencedNonVariant,1,2022-03-14,NGA
9418,Nigeria,2021-08-27,VOC-21APR-02,8,2022-03-14,NGA
9419,Nigeria,2021-08-28,SequencedNonVariant,2,2022-03-14,NGA
9420,Nigeria,2021-08-28,VOC-21APR-02,6,2022-03-14,NGA
9421,Nigeria,2021-08-29,VOC-21APR-02,3,2022-03-14,NGA
9422,Nigeria,2021-08-30,VOC-21APR-02,3,2022-03-14,NGA
9423,Nigeria,2021-08-31,VOC-21APR-02,3,2022-03-14,NGA
9424,Nigeria,2021-09-01,VOC-21APR-02,2,2022-03-14,NGA
9425,Nigeria,2021-09-02,SequencedNonVariant,1,2022-03-14,NGA
9426,Nigeria,2021-09-02,VOC-21APR-02,13,2022-03-14,NGA
9427,Nigeria,2021-09-03,VOC-21APR-02,3,2022-03-14,NGA
9428,Nigeria,2021-09-04,SequencedNonVariant,1,2022-03-14,NGA
9429,Nigeria,2021-09-04,VOC-21APR-02,5,2022-03-14,NGA
9430,Nigeria,2021-09-05,SequencedNonVariant,2,2022-03-14,NGA
9431,Nigeria,2021-09-05,VOC-21APR-02,1,2022-03-14,NGA
9432,Nigeria,2021-09-06,SequencedNonVariant,1,2022-03-14,NGA
9433,Nigeria,2021-09-06,VOC-21APR-02,3,2022-03-14,NGA
9434,Nigeria,2021-09-07,VOC-21APR-02,4,2022-03-14,NGA
9435,Nigeria,2021-09-08,VOC-21APR-02,3,2022-03-14,NGA
9436,Nigeria,2021-09-09,SequencedNonVariant,2,2022-03-14,NGA
9437,Nigeria,2021-09-09,VOC-21APR-02,2,2022-03-14,NGA
9438,Nigeria,2021-09-10,VOC-21APR-02,4,2022-03-14,NGA
9439,Nigeria,2021-09-11,VOC-21APR-02,1,2022-03-14,NGA
9440,Nigeria,2021-09-12,VOC-21APR-02,5,2022-03-14,NGA
9441,Nigeria,2021-09-13,VOC-21APR-02,3,2022-03-14,NGA
9442,Nigeria,2021-09-14,VOC-21APR-02,6,2022-03-14,NGA
9443,Nigeria,2021-09-15,VOC-20DEC-01,1,2022-03-14,NGA
9444,Nigeria,2021-09-15,VOC-21APR-02,5,2022-03-14,NGA
9445,Nigeria,2021-09-16,VOC-21APR-02,3,2022-03-14,NGA
9446,Nigeria,2021-09-17,VOC-21APR-02,5,2022-03-14,NGA
9447,Nigeria,2021-09-18,SequencedNonVariant,1,2022-03-14,NGA
9448,Nigeria,2021-09-18,VOC-21APR-02,7,2022-03-14,NGA
9449,Nigeria,2021-09-19,SequencedNonVariant,1,2022-03-14,NGA
9450,Nigeria,2021-09-19,VOC-21APR-02,4,2022-03-14,NGA
9451,Nigeria,2021-09-20,VOC-21APR-02,6,2022-03-14,NGA
9452,Nigeria,2021-09-21,VOC-20DEC-02,1,2022-03-14,NGA
9453,Nigeria,2021-09-21,VOC-21APR-02,4,2022-03-14,NGA
9454,Nigeria,2021-09-22,VOC-21APR-02,2,2022-03-14,NGA
9455,Nigeria,2021-09-23,SequencedNonVariant,2,2022-03-14,NGA
9456,Nigeria,2021-09-23,VOC-21APR-02,7,2022-03-14,NGA
9457,Nigeria,2021-09-24,VOC-21APR-02,6,2022-03-14,NGA
9458,Nigeria,2021-09-25,SequencedNonVariant,1,2022-03-14,NGA
